0.98844,0.95615,0.82929,0.57401,0.012414,0.033733,-0.00024,-0.00233,0.000311,0.004173,0.98039,0.52381,0.18348,0.098979,150,255,105,42,2060,317,48.781,0.46712,0.24495,0.049511,0.032573,0.022801,0.02671,0.01759,0.043648,0.15309,0.1544,0.077524,0.03127,0.02671,0.038436,0.022801,0.011726,0.046254,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96435,0.90676,0.94883,0.54569,0.001046,0.059893,-0.000008,-0.00281,0.000002,0.008223,0.97255,0.5,0.32165,0.13447,225,255,30,12,293,77,20.235,0.81389,0.15714,0.13571,0.057143,0.035714,0.028571,0.014286,0.039286,0.042857,0.24286,0.053571,0.032143,0.028571,0.060714,0.017857,0.021429,0.032143,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.99226,0.99527,0.68471,0.49533,0.019247,0.067502,0.000029,-0.002842,0.000827,0.008682,0.73725,0.47809,0.17886,0.076954,94,255,161,251,20747,1920,177.68,0.5134,0.16312,0.08208,0.034976,0.032531,0.034693,0.030745,0.041933,0.097311,0.11574,0.097029,0.059421,0.039489,0.031497,0.026326,0.032249,0.080857,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98776,0.93021,0.76886,0.51274,0.007985,0.061257,-0.00008,0.000908,0.000127,0.008098,0.79608,0.375,0.24981,0.12202,150,241,91,16,1219,199,32.486,0.83722,0.22597,0.089197,0.024777,0.006938,0.009911,0.001982,0.016848,0.088206,0.29534,0.11001,0.019822,0.004955,0.001982,0.010902,0.00892,0.084242,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98774,0.98228,0.81242,0.40109,0.007641,0.076244,-0.000072,0.007319,0.000126,0.011436,0.8549,0.03125,0.27526,0.11712,156,255,99,64,4155,406,39.672,0.65578,0.11302,0.050544,0.036855,0.029835,0.044928,0.046683,0.054054,0.097227,0.13198,0.088452,0.074412,0.03861,0.036504,0.02808,0.044928,0.083889,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.98277,0.98442,0.88789,0.57829,0.009118,0.046347,-0.000741,-0.005832,0.000225,0.006819,0.96863,0.52885,0.21341,0.11809,160,255,95,104,4138,363,31.844,0.41883,0.12214,0.057252,0.050312,0.053435,0.063151,0.086051,0.052741,0.081888,0.072172,0.045108,0.037474,0.081194,0.080153,0.038168,0.036086,0.042679,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.98631,0.92341,0.78923,0.44342,0.006273,0.054009,-0.000064,0.003434,0.000083,0.007197,0.83529,0.3125,0.27475,0.14046,160,243,83,16,1047,180.5,31.118,0.7884,0.29261,0.041068,0.011294,0.00616,0.005133,0.00924,0.0154,0.17659,0.21869,0.11191,0.0154,0.00616,0.004107,0.010267,0.010267,0.065708,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96004,0.90516,0.6749,0.51175,0.000731,0.069821,0.000005,0.001367,0.000001,0.010429,0.68235,0.45454,0.4488,0.15486,160,188,28,11,259,69,18.382,0.84091,0.20553,0.063241,0.023715,0.023715,0.039526,0.047431,0.043478,0.039526,0.083004,0.18577,0.043478,0.031621,0.011858,0.023715,0.031621,0.10277,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.96026,0.939,0.73785,0.54392,0.000735,0.080951,0.000004,-0.004911,0.000001,0.012363,0.74118,0.70588,0.33951,0.13962,175,204,29,17,429,75.5,13.287,0.87018,0.099515,0.082524,0.043689,0.067961,0.053398,0.063107,0.031553,0.089806,0.099515,0.065534,0.036408,0.033981,0.019417,0.055825,0.099515,0.058252,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.92983,0.83717,0.85206,0.59111,0.000238,0.082135,0,-0.005209,0,0.014419,0.85882,0.5,0.46535,0.16307,210,224,14,6,89,32,11.506,1.0595,0.19101,0.089888,0.033708,0.033708,0.022472,0.033708,0.033708,0.078652,0.20225,0.05618,0.011236,0.044944,0.022472,0.022472,0.05618,0.067416,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95473,0.93804,0.87715,0.5217,0.000552,0.080901,-0.000001,-0.00105,0.000001,0.012541,0.8902,0.6875,0.45255,0.15345,212,235,23,16,357,64,11.473,0.97011,0.10811,0.078078,0.057057,0.045045,0.09009,0.093093,0.036036,0.033033,0.14414,0.036036,0.036036,0.042042,0.027027,0.11712,0.03003,0.027027,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.96563,0.91468,0.91985,0.5228,0.001087,0.060395,0.000002,0.000368,0.000002,0.007718,0.8902,0.53846,0.44761,0.14408,220,251,31,13,308,88.5,25.429,0.76427,0.125,0.10417,0.0625,0.038194,0.0625,0.038194,0.020833,0.041667,0.14931,0.11111,0.052083,0.034722,0.034722,0.038194,0.038194,0.048611,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.92638,0.93733,0.97359,0.49874,0.000236,0.067153,-0.000001,0.00273,0,0.009925,0.97255,0.47059,0.23572,0.16138,240,255,15,17,266,46.5,8.1288,1.0431,0.071429,0.093985,0.078947,0.033835,0.052632,0.1391,0.06015,0.045113,0.06015,0.052632,0.048872,0.1203,0.086466,0.015038,0.018797,0.022556,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.92727,0.83072,0.97193,0.60731,0.000218,0.076364,0,-0.00499,0,0.012241,0.96863,0.5,0.48641,0.17059,241,255,14,6,85,32,12.047,1.0119,0.11765,0.058824,0.082353,0.047059,0.023529,0.058824,0.035294,0.058824,0.12941,0.070588,0.035294,0.058824,0.035294,0.023529,0.047059,0.11765,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.92623,0.89606,0.97506,0.52154,0.00022,0.084966,0,-0.001158,0,0.014183,0.97255,0.44444,0.41502,0.15867,242,255,13,9,135,29,6.2296,1.1538,0.11852,0.11852,0.044444,0.059259,0.044444,0.037037,0.044444,0.066667,0.096296,0.066667,0.044444,0.059259,0.096296,0.037037,0.02963,0.037037,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.99315,0.96906,0.66679,0.53001,0.036287,0.042448,-0.002147,-0.002066,0.002283,0.00473,0.86667,0.64444,0.31674,0.11834,80,248,168,45,3663,537.5,78.871,0.48452,0.14251,0.066598,0.037267,0.020359,0.025535,0.031056,0.047619,0.11525,0.16667,0.071084,0.036922,0.02381,0.024155,0.033126,0.051415,0.10662,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96802,0.9594,0.37967,0.51207,0.001116,0.052591,0.000003,-0.000226,0.000003,0.006707,0.38823,0.46667,0.3493,0.15127,80,116,36,30,779,126.5,20.542,0.7213,0.084138,0.051034,0.035862,0.051034,0.046897,0.044138,0.10897,0.077241,0.045517,0.062069,0.097931,0.088276,0.023448,0.023448,0.052414,0.10759,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.96917,0.94785,0.38578,0.49209,0.001197,0.058481,0.000001,-0.000238,0.000003,0.007409,0.38823,0.54546,0.33824,0.14081,81,116,35,22,642,107,17.833,0.83377,0.16197,0.06162,0.024648,0.038732,0.051056,0.038732,0.072183,0.09507,0.065141,0.10739,0.070423,0.038732,0.019366,0.021127,0.040493,0.09331,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96743,0.94762,0.38556,0.52203,0.001061,0.064509,-0.000001,-0.002621,0.000002,0.009267,0.38431,0.52381,0.31224,0.1396,81,116,35,21,635,96.5,14.665,0.86395,0.11277,0.10614,0.064677,0.033167,0.023217,0.053068,0.043118,0.089552,0.10614,0.089552,0.063018,0.043118,0.026534,0.018242,0.059701,0.067993,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.98341,0.94697,0.52547,0.45073,0.004522,0.045545,-0.000084,0.004369,0.000048,0.005811,0.51765,0.34615,0.29089,0.10883,96,166,70,26,1123,191,32.485,0.61703,0.12032,0.12437,0.021234,0.025278,0.015167,0.020222,0.060667,0.13145,0.14863,0.050556,0.044489,0.046512,0.038423,0.032356,0.041456,0.078868,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.93551,0.86413,0.43354,0.51081,0.000283,0.082788,0,0.00172,0,0.013914,0.42745,0.42857,0.5469,0.18718,103,118,15,7,115,34.5,10.35,1.0952,0.18261,0.06087,0.034783,0.034783,0.026087,0.034783,0.069565,0.086957,0.2087,0.052174,0.043478,0.017391,0.017391,0.026087,0.052174,0.052174,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.93852,0.89304,0.45868,0.53034,0.000309,0.081021,0,-0.000846,0,0.01327,0.45098,0.44444,0.48751,0.14914,109,125,16,9,156,39.5,10.002,1.0833,0.17533,0.064935,0.045455,0.032468,0.051948,0.038961,0.058442,0.077922,0.12338,0.064935,0.045455,0.032468,0.032468,0.051948,0.032468,0.071429,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.9772,0.92681,0.55684,0.44565,0.002491,0.063224,-0.000035,0.003688,0.000012,0.009338,0.59608,0.4,0.35905,0.14171,117,164,47,15,613,104,17.644,0.8695,0.18655,0.072269,0.026891,0.023529,0.013445,0.010084,0.042017,0.14118,0.17815,0.070588,0.05042,0.018487,0.031933,0.021849,0.023529,0.089076,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.98894,0.94269,0.76582,0.42269,0.009633,0.054805,0.000028,0.004239,0.000191,0.007129,0.79608,0.2381,0.23768,0.11336,147,248,101,21,1670,219,28.719,0.78736,0.24865,0.04388,0.027714,0.020785,0.009238,0.010778,0.035412,0.12471,0.20862,0.13395,0.036182,0.006928,0.006928,0.010008,0.014627,0.061586,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.99002,0.9428,0.78893,0.46111,0.012239,0.060441,0.000051,0.003829,0.000308,0.007958,0.82745,0.3,0.21886,0.11958,148,255,107,20,1918,225.5,26.512,0.89626,0.27159,0.042479,0.011142,0.00766,0.012535,0.013928,0.041086,0.10097,0.23747,0.13231,0.022284,0.012535,0.023677,0.008357,0.016017,0.045961,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98931,0.94469,0.8101,0.38831,0.011782,0.046516,-0.000078,0.005399,0.000283,0.005836,0.96471,0.24,0.19665,0.11198,150,255,105,25,1833,251.5,34.508,0.69829,0.27628,0.02628,0.013477,0.010108,0.022911,0.028976,0.030323,0.13814,0.19474,0.1031,0.022237,0.02965,0.03504,0.011456,0.013477,0.043801,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98824,0.96964,0.81185,0.59735,0.009427,0.067954,-0.000391,-0.010361,0.000203,0.010288,0.81176,0.71429,0.25067,0.104,150,250,100,42,2609,389,58,0.62119,0.18244,0.078339,0.028391,0.035226,0.0347,0.023659,0.04469,0.075184,0.17823,0.11935,0.026814,0.022082,0.028917,0.032072,0.038381,0.051525,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98858,0.94144,0.78468,0.44425,0.00894,0.05048,0.000039,0.004708,0.000182,0.006472,0.82745,0.31818,0.23966,0.11886,151,253,102,22,1604,240,35.91,0.71479,0.28506,0.040182,0.011372,0.006823,0.00834,0.014405,0.042456,0.10766,0.22972,0.13571,0.025777,0.005307,0.004549,0.011372,0.011372,0.059894,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98744,0.93374,0.78949,0.40529,0.007858,0.04476,-0.000108,0.005226,0.000144,0.005759,0.79608,0.28571,0.2526,0.12497,152,248,96,21,1324,229,39.608,0.65675,0.25595,0.054422,0.011054,0.007653,0.003401,0.005952,0.036565,0.16837,0.19133,0.14796,0.02381,0.003401,0.005952,0.009354,0.009354,0.065476,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98196,0.96421,0.84565,0.59533,0.004443,0.064115,-0.000026,-0.007401,0.000035,0.009573,0.8902,0.78125,0.3859,0.13068,182,248,66,32,1338,224.5,37.668,0.63352,0.06304,0.084629,0.082902,0.062176,0.049223,0.040587,0.050086,0.041451,0.11485,0.095855,0.031952,0.033679,0.051813,0.075993,0.056131,0.06563,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.93582,0.93853,0.96666,0.50702,0.000306,0.077921,0,0.000318,0,0.011848,0.96471,0.3125,0.29473,0.14517,238,255,17,16,283,50,8.8339,1.0404,0.064057,0.060498,0.032028,0.042705,0.13167,0.096085,0.039146,0.042705,0.053381,0.049822,0.035587,0.060498,0.16726,0.067616,0.024911,0.032028,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98556,0.91748,0.51114,0.52824,0.005962,0.076555,-0.000006,-0.000747,0.000066,0.012128,0.51765,0.41667,0.36954,0.15091,94,166,72,12,877,120,16.42,1.015,0.24344,0.052506,0.033413,0.033413,0.016706,0.0179,0.029833,0.087112,0.24582,0.070406,0.022673,0.01432,0.020286,0.01432,0.033413,0.064439,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99293,0.99545,0.74415,0.52212,0.02577,0.074125,-0.000984,-0.0009,0.001329,0.010964,0.96863,0.332,0.20142,0.095947,96,255,159,250,23567,2222.5,209.59,0.59288,0.17197,0.084774,0.037754,0.029249,0.030978,0.039967,0.053036,0.098188,0.12882,0.080902,0.054764,0.037547,0.038653,0.024962,0.028488,0.05995,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9927,0.98574,0.72549,0.57411,0.02378,0.059358,-0.000353,-0.003444,0.001045,0.006709,0.75294,0.74419,0.24332,0.10023,104,255,151,86,7612,922.5,111.8,0.58617,0.18384,0.074244,0.032173,0.021566,0.029344,0.045607,0.042249,0.087856,0.15415,0.09475,0.053562,0.035354,0.028284,0.017854,0.025102,0.074068,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94265,0.88131,0.54295,0.50892,0.000354,0.086353,0,-0.000996,0,0.015399,0.54118,0.5,0.43519,0.15636,130,147,17,8,149,38,9.6913,1.0956,0.17568,0.054054,0.047297,0.013514,0.054054,0.027027,0.02027,0.081081,0.17568,0.067568,0.054054,0.033784,0.02027,0.060811,0.047297,0.067568,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9893,0.93632,0.77466,0.44735,0.010634,0.048712,0.000003,0.002802,0.000236,0.005583,0.82353,0.3,0.20633,0.10906,147,253,106,20,1611,242.5,36.503,0.75991,0.28193,0.038554,0.02249,0.013655,0.010442,0.008835,0.020884,0.10522,0.27631,0.099598,0.029719,0.008835,0.004016,0.007229,0.015261,0.057028,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97156,0.94186,0.66214,0.55983,0.001711,0.054922,0.00003,-0.004201,0.000006,0.007612,0.61961,0.61905,0.29165,0.1236,151,192,41,21,602,123,25.131,0.69919,0.13082,0.096774,0.044803,0.026882,0.041219,0.030466,0.05914,0.035842,0.12186,0.17563,0.02509,0.021505,0.023297,0.032258,0.053763,0.080645,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98732,0.97456,0.78033,0.56859,0.007644,0.091108,0.000207,-0.007534,0.000137,0.012934,0.75686,0.81481,0.21981,0.10153,152,254,102,54,3138,402.5,51.627,0.56972,0.25,0.047641,0.024047,0.017695,0.014973,0.014973,0.03176,0.094374,0.24229,0.064428,0.034483,0.032668,0.019056,0.01225,0.021779,0.077586,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93412,0.91444,0.9693,0.51978,0.00027,0.085984,0,-0.001355,0,0.014362,0.96863,0.54546,0.33168,0.15521,239,255,16,11,190,37,7.2053,1.0795,0.084656,0.068783,0.074074,0.089947,0.068783,0.031746,0.037037,0.042328,0.084656,0.05291,0.047619,0.10053,0.13228,0.037037,0.015873,0.031746,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.92673,0.88995,0.96848,0.5108,0.000213,0.074724,0,-0.000837,0,0.011449,0.96471,0.55556,0.48217,0.16679,240,254,14,9,127,40,12.598,1.0079,0.062992,0.055118,0.055118,0.047244,0.062992,0.055118,0.047244,0.062992,0.15748,0.031496,0.055118,0.03937,0.047244,0.031496,0.07874,0.11024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99328,0.98929,0.68534,0.50245,0.026252,0.058151,-0.000015,-0.001246,0.001425,0.007606,0.71373,0.47008,0.22113,0.086114,83,255,172,117,8338,1006.5,121.5,0.41433,0.17162,0.076593,0.033107,0.042233,0.02577,0.025591,0.036865,0.10165,0.16732,0.083035,0.045812,0.038117,0.030243,0.018969,0.028812,0.074266,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99073,0.95897,0.64489,0.49892,0.014535,0.076427,-0.000639,-0.002526,0.000501,0.010783,0.71765,0.72,0.38997,0.13912,92,220,128,25,2309,274,32.515,0.72156,0.19773,0.07518,0.038105,0.027291,0.023172,0.021627,0.034501,0.07724,0.21576,0.097837,0.045829,0.030381,0.027806,0.013388,0.016993,0.057158,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99134,0.98111,0.64716,0.59422,0.015525,0.066479,0.000026,-0.003651,0.000523,0.008447,0.65882,0.90164,0.25677,0.1049,95,231,136,61,5345,685,87.788,0.64429,0.17202,0.10802,0.041487,0.027574,0.023779,0.028586,0.04427,0.072603,0.15027,0.091829,0.043764,0.030104,0.032633,0.026056,0.032886,0.074121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95277,0.87122,0.44639,0.5408,0.000542,0.07139,0.000003,0.000296,0.000001,0.011206,0.43529,0.5,0.51265,0.17076,104,126,22,8,164,50.5,15.55,0.93182,0.2236,0.031056,0.031056,0.012422,0.024845,0.031056,0.024845,0.043478,0.24224,0.099379,0.037267,0.012422,0.006211,0.012422,0.055901,0.1118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98851,0.93741,0.75485,0.49216,0.008974,0.060073,-0.000071,0.001428,0.000164,0.007705,0.82353,0.33333,0.24102,0.11278,138,242,104,18,1448,227,35.586,0.7735,0.21888,0.071245,0.030901,0.0103,0.007725,0.006867,0.013734,0.14077,0.22403,0.14506,0.015451,0.006009,0.007725,0.006009,0.0103,0.084979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98965,0.9359,0.77409,0.46598,0.010931,0.057995,0.000083,0.002856,0.000258,0.007531,0.82745,0.33333,0.24415,0.12639,146,255,109,18,1637,220,29.566,0.83435,0.27369,0.046247,0.025019,0.015921,0.006065,0.007582,0.02047,0.089462,0.29265,0.1213,0.016679,0.004549,0.006065,0.004549,0.018954,0.050796,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98925,0.93407,0.78793,0.43119,0.010059,0.047687,-0.000033,0.004092,0.000221,0.005899,0.81961,0.3,0.23099,0.1232,149,254,105,20,1551,235,35.606,0.73857,0.29757,0.036738,0.010287,0.005143,0.004409,0.007348,0.017634,0.16826,0.2601,0.10433,0.016899,0.004409,0.005878,0.005143,0.009552,0.046289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98627,0.96125,0.791,0.37089,0.006744,0.059074,0.000092,0.011618,0.000122,0.009505,0.74902,0.18919,0.21824,0.10402,154,253,99,37,2060,268,34.866,0.56238,0.24615,0.04214,0.023411,0.018729,0.029431,0.0301,0.044816,0.1097,0.14916,0.11706,0.06087,0.028094,0.008696,0.010702,0.019398,0.061538,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98741,0.96656,0.85919,0.47699,0.009889,0.048708,-0.000654,0.003758,0.000245,0.006072,0.92157,0.4,0.26851,0.1114,154,255,101,40,2402,294,35.985,0.59455,0.18764,0.089716,0.027899,0.0186,0.022429,0.02407,0.039387,0.14169,0.16466,0.066193,0.035011,0.030635,0.039934,0.019147,0.026805,0.066193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97731,0.95388,0.79958,0.50534,0.002803,0.06192,0.000002,0.000813,0.000013,0.007708,0.85882,0.45833,0.42158,0.14289,180,228,48,24,929,159.5,27.385,0.80642,0.082524,0.06068,0.067961,0.048544,0.063107,0.058252,0.049757,0.089806,0.089806,0.054612,0.040049,0.081311,0.050971,0.032767,0.065534,0.06432,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95049,0.89128,0.85316,0.52125,0.000462,0.077237,0,-0.001453,0,0.012351,0.85882,0.33333,0.46703,0.15527,207,228,21,9,185,48.5,12.715,0.97884,0.16667,0.055556,0.083333,0.044444,0.033333,0.027778,0.022222,0.05,0.23889,0.061111,0.033333,0.027778,0.011111,0.033333,0.044444,0.066667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93652,0.92033,0.9694,0.52657,0.000292,0.085096,-0.000001,-0.000839,0,0.014058,0.96471,0.58333,0.30299,0.15674,238,255,17,12,213,41,7.892,1.0441,0.093897,0.084507,0.061033,0.10798,0.051643,0.037559,0.046948,0.042254,0.079812,0.032864,0.065728,0.10798,0.11737,0.018779,0.018779,0.032864,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.92226,0.85129,0.96309,0.50853,0.000191,0.094966,0,0.000008,0,0.01693,0.96078,0.33333,0.4471,0.16319,239,252,13,6,89,28.5,9.1264,1.141,0.13636,0.045455,0.056818,0.034091,0.068182,0.045455,0.045455,0.068182,0.14773,0.068182,0.045455,0.022727,0.079545,0.011364,0.045455,0.079545,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.92506,0.96137,0.97539,0.51364,0.000222,0.10178,-0.000001,0.005085,0,0.016109,0.97647,0.9,0.21661,0.1527,240,255,15,30,420,92.5,20.372,0.93333,0.067961,0.07767,0.11893,0.07767,0.058252,0.087379,0.07767,0.043689,0.043689,0.036408,0.033981,0.075243,0.10437,0.036408,0.026699,0.033981,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.91443,0.88398,0.96682,0.47101,0.00016,0.09094,0,0.003676,0,0.015465,0.96078,0.25,0.51934,0.16924,241,253,12,8,95,35,12.895,0.98958,0.095745,0.042553,0.06383,0.053191,0.074468,0.06383,0.042553,0.042553,0.053191,0.042553,0.1383,0.095745,0.031915,0.053191,0.042553,0.06383,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.91645,0.87211,0.97607,0.58149,0.000178,0.073749,0,-0.005295,0,0.011966,0.97647,0.5,0.55454,0.17625,242,254,12,8,91,34.5,13.08,0.94792,0.098901,0.16484,0.054945,0.043956,0.043956,0.032967,0.010989,0.032967,0.24176,0.065934,0.043956,0.021978,0.021978,0.021978,0.043956,0.054945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99292,0.99644,0.72752,0.44735,0.023372,0.082168,-0.00052,0.007592,0.001132,0.012588,0.71373,0.24074,0.18045,0.079315,95,255,160,324,30429,2743.5,247.36,0.58698,0.16957,0.07861,0.042476,0.031246,0.033756,0.040164,0.048355,0.09017,0.1193,0.091954,0.045911,0.036993,0.041089,0.02213,0.032303,0.075968,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.97369,0.90686,0.45278,0.50962,0.001663,0.070847,0,0.000761,0.000006,0.010476,0.45098,0.45454,0.40125,0.15202,96,136,40,11,409,86,18.083,0.92954,0.25964,0.048843,0.017995,0.020566,0.010283,0.025707,0.079692,0.066838,0.20051,0.077121,0.033419,0.028278,0.010283,0.012853,0.025707,0.082262,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98377,0.91915,0.5328,0.49621,0.004566,0.066642,-0.000055,0.000738,0.000043,0.009718,0.61569,0.46154,0.30054,0.11807,98,166,68,13,782,135.5,23.479,0.88462,0.23129,0.065306,0.028571,0.010884,0.010884,0.013605,0.031293,0.12381,0.25442,0.053061,0.034014,0.020408,0.017687,0.017687,0.032653,0.054422,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.95266,0.85354,0.48705,0.46436,0.000534,0.10082,0,0.002607,0.000001,0.018639,0.47451,0.5,0.46007,0.15016,113,135,22,6,145,40.5,11.312,1.0985,0.20979,0.034965,0.041958,0.020979,0.020979,0.020979,0.041958,0.041958,0.32867,0.041958,0.027972,0.013986,0.027972,0.013986,0.020979,0.090909,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98956,0.97269,0.81479,0.5796,0.011376,0.066209,-0.000474,-0.007056,0.000303,0.008989,0.83529,0.72727,0.18726,0.084201,140,255,115,44,3399,412.5,50.061,0.67174,0.25267,0.066735,0.019358,0.013245,0.014773,0.029037,0.03566,0.098319,0.20377,0.085583,0.020886,0.018339,0.024962,0.021396,0.024452,0.07081,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98887,0.93077,0.79034,0.43739,0.00949,0.053671,0.000014,0.004763,0.000206,0.007358,0.81569,0.33333,0.2,0.11426,150,254,104,18,1456,214,31.453,0.77778,0.29886,0.038274,0.010586,0.008958,0.004072,0.0057,0.021987,0.15309,0.2443,0.10912,0.019544,0.0057,0.007329,0.0057,0.011401,0.055375,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
